game_year,game_date,player_name,pitcher,batter,balls,strikes,inning,inning_topbot,at_bat_number,pitch_number,events,pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
2025,2025-10-01,"Bibee, Tanner",676440,693307,2,2,4,Top,27,7,,FC,Cutter,89.9,-2.2,6.2,ball,,,,,14,Ball,F,R,R,CLE,DET,B,,,0.67,-0.05,1.71,1.07,682985,,,2,,,,,666310,666310,,,8.335321205629649,-130.59788744890147,-6.682740789346629,5.996210213815289,26.381090937135955,-31.524785335674423,3.34,1.4,,,,90.6,2875,6.7,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,53.76,,,,,,,,1,0,0,1,0,1,0,1,Strategic,Standard,105,0.0,0.063,,
2025,2025-10-01,"Bibee, Tanner",676440,693307,3,2,4,Top,27,8,walk,FC,Cutter,88.3,-2.31,6.18,blocked_ball,,,,,14,Dillon Dingler walks.,F,R,R,CLE,DET,B,,,0.7,0.07,1.59,-0.05,682985,,,2,,,,,666310,666310,,,8.08638808410296,-128.12278424652575,-9.318696865987338,6.223832188089421,24.853426769762866,-29.679538674997524,3.26,1.32,,,,89.1,2790,6.8,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,53.71,,0.691497,0.7,1,0,0,,1,0,0,1,0,1,0,1,Strategic,Standard,112,-0.015,0.155,,
2025,2025-10-01,"Bibee, Tanner",676440,656716,0,0,4,Top,28,1,,CU,Curveball,78.3,-2.19,6.35,blocked_ball,,,,,13,Ball In Dirt,F,L,R,CLE,DET,B,,,0.72,-1.09,-1.42,0.69,682985,,693307,2,,,,,666310,666310,,,0.3420512854235787,-114.0681510801722,-3.324712546072422,6.18847497313073,22.370509338631408,-41.22626447805334,3.19,1.42,,,,78.3,2633,6.4,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,54.14,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,38,0.0,0.009,,
2025,2025-10-01,"Bibee, Tanner",676440,656716,1,0,4,Top,28,2,,CU,Curveball,78.0,-2.21,6.41,called_strike,,,,,4,Called Strike,F,L,R,CLE,DET,S,,,0.92,-0.86,-0.53,2.45,682985,,693307,2,,,,,666310,666310,,,1.9411068903919035,-113.6376621287055,-0.0401708255748332,7.585822747121407,21.7140878052494,-39.78729985463764,3.12,1.41,,,,78.2,2685,6.5,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,54.02,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,34,0.0,-0.037,,
2025,2025-10-01,"Bibee, Tanner",676440,656716,1,1,4,Top,28,3,,FF,4-Seam Fastball,93.9,-2.18,6.27,ball,,,,,11,Ball,F,L,R,CLE,DET,B,,,-0.47,0.86,-0.36,4.01,682985,,693307,2,,,,,666310,666310,,,5.7794676270107255,-136.62077828254655,-2.05458696142648,-7.1006608458312765,29.76991702587103,-21.17681317689151,3.22,1.44,,,,94.4,2101,6.6,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,53.92,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,200,0.0,0.03,,
2025,2025-10-01,"Bibee, Tanner",676440,656716,2,1,4,Top,28,4,,CU,Curveball,78.2,-2.02,6.37,called_strike,,,,,8,Called Strike,F,L,R,CLE,DET,S,,,0.58,-0.95,0.19,1.91,682985,,693307,2,,,,,666310,666310,,,3.724759492690233,-113.82621788276263,-0.9761274872862736,4.323619884315854,21.97910303860907,-40.405147769542886,3.22,1.38,,,,78.4,2682,6.5,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,53.98,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,36,0.0,-0.05,,
2025,2025-10-01,"Bibee, Tanner",676440,656716,2,2,4,Top,28,5,,CH,Changeup,80.4,-2.24,6.22,ball,,,,,11,Ball,F,L,R,CLE,DET,B,,,-0.89,1.22,-1.11,3.53,682985,,693307,2,,,,,666310,666310,,,4.240712607545333,-117.04892989588885,-1.6059777740317256,-8.954055005441585,22.177773118711123,-20.882228738741848,3.17,1.53,,,,81.3,1971,6.9,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,53.62,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,204,0.0,0.062,,
2025,2025-10-01,"Bibee, Tanner",676440,656716,3,2,4,Top,28,6,walk,CU,Curveball,79.7,-2.08,6.25,blocked_ball,,,,,13,Zach McKinstry walks. Dillon Dingler to 2nd.,F,L,R,CLE,DET,B,,,0.8,-1.06,-0.36,0.76,682985,,693307,2,,,,,666310,666310,,,2.284076145572367,-115.97810274876733,-3.2666019134244,6.686233390969597,24.34467728867485,-41.24763643765387,3.21,1.37,,,,80.1,2686,6.9,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,53.65,,0.691497,0.7,1,0,0,,1,0,0,1,0,1,0,1,Infield shade,Standard,30,-0.033,0.176,,
2025,2025-10-01,"Bibee, Tanner",676440,595879,0,0,4,Top,29,1,,FC,Cutter,87.8,-2.39,6.32,called_strike,,,,,8,Called Strike,F,R,R,CLE,DET,S,,,0.6,0.3,-0.07,1.63,682985,693307,656716,2,,,,,666310,666310,,,4.386664121367069,-127.72002347733762,-5.835600933744357,5.547787035535701,28.947132203667472,-27.8134762698431,3.47,1.6,,,,88.1,2667,6.8,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,53.74,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,123,0.0,-0.035,,
2025,2025-10-01,"Bibee, Tanner",676440,595879,0,1,4,Top,29,2,single,FF,4-Seam Fastball,93.8,-2.08,6.31,hit_into_play,,,,,3,"Guardians challenged (tag play), call on the field was overturned: Javier Báez singles on a ground ball to center fielder Chase DeLauter. Riley Greene scores. Zach McKinstry out at 3rd on the throw, center fielder Chase DeLauter to third baseman José Ramírez. Dillon Dingler to 3rd.",F,R,R,CLE,DET,X,8,ground_ball,-0.15,1.15,0.38,2.99,682985,693307,656716,2,120.36,100.24,,,666310,666310,,,6.732395889831371,-136.30341199175976,-5.368647610642948,-3.517992658088504,33.10787523878392,-16.820382158560857,3.51,1.65,48,103.1,-1,93.9,2316,6.7,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,53.83,0.454,0.425,0.9,1,1,0,4,1,0,0,1,1,1,1,1,Infield shade,Standard,200,-0.037,0.566,73.4,7.8
2025,2025-10-01,"Bibee, Tanner",676440,678009,0,0,5,Top,33,1,,FC,Cutter,84.7,-2.3,6.31,called_strike,,,,,6,Called Strike,F,L,R,CLE,DET,S,,,0.79,0.04,0.61,2.28,,,,0,,,,,666310,666310,,,5.247831705816762,-123.29948545499914,-3.123855850356548,6.898162490877817,25.98425205682417,-31.36477021371469,3.36,1.69,,,,85.0,2512,6.6,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,53.9,,,,,,,,1,1,1,1,1,1,1,1,Infield shade,Standard,118,0.0,-0.039,,
2025,2025-10-01,"Bibee, Tanner",676440,678009,0,1,5,Top,33,2,field_out,SI,Sinker,92.7,-2.49,6.15,hit_into_play,,,,,8,Parker Meadows flies out to left fielder Steven Kwan.,F,L,R,CLE,DET,X,7,fly_ball,-1.13,0.48,0.14,2.22,,,,0,77.45,112.9,,,666310,666310,,,9.23059053209727,-134.75898878717,-5.406967885081956,-15.598526912465132,24.03107013780396,-25.42108767011402,3.48,1.69,246,89.9,48,93.8,2259,6.6,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,53.93,0.006,0.009,0.0,1,0,0,3,1,1,1,1,1,1,1,1,Infield shade,Standard,210,0.03,-0.22,73.2,7.6
2025,2025-10-01,"Bibee, Tanner",676440,650402,0,0,5,Top,34,1,,FC,Cutter,86.0,-2.21,6.26,swinging_strike,,,,,5,Swinging Strike,F,R,R,CLE,DET,S,,,0.43,0.24,0.24,2.7,,,,1,,,,,666310,666310,,,4.958190253427554,-125.25351291515256,-2.761695014099128,3.6581130847531846,23.36545619331247,-29.267200925740635,3.24,1.52,,,,86.8,2539,6.6,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,53.91,,,,,,,,1,1,1,1,1,1,1,1,Strategic,Standard,117,0.0,-0.039,74.8,8.3
2025,2025-10-01,"Bibee, Tanner",676440,650402,0,1,5,Top,34,2,,FC,Cutter,86.9,-2.29,6.22,swinging_strike,,,,,14,Swinging Strike,F,R,R,CLE,DET,S,,,0.58,0.09,1.05,0.88,,,,1,,,,,666310,666310,,,6.816339481259322,-126.29978413946635,-6.815770187544061,4.874882713452742,25.235119197887137,-30.071700510463984,3.24,1.52,,,,87.2,2611,6.5,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,54.0,,,,,,,,1,1,1,1,1,1,1,1,Strategic,Standard,117,0.0,-0.052,29.8,7.0
2025,2025-10-01,"Bibee, Tanner",676440,650402,0,2,5,Top,34,3,strikeout,SI,Sinker,93.4,-2.2,6.3,called_strike,,,,,12,Gleyber Torres called out on strikes.,F,R,R,CLE,DET,S,2,,-1.21,0.57,0.85,2.79,,,,1,,,,,666310,666310,,,10.53655843059024,-135.51762600963258,-4.518975400274898,-17.221812009695462,29.608328909318523,-24.322816925570603,3.3,1.52,,,,93.5,2122,6.5,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,53.97,,0.0,0.0,1,0,0,,1,1,1,1,1,1,1,1,Strategic,Standard,210,0.021,-0.163,,
2025,2025-10-01,"Bibee, Tanner",676440,681481,0,0,5,Top,35,1,,FC,Cutter,87.6,-2.36,6.16,ball,,,,,11,Ball,F,L,R,CLE,DET,B,,,0.41,0.61,-0.95,3.38,,,,2,,,,,666310,666310,,,2.589782643732142,-127.5335061491625,-1.836809536549481,3.922844242155221,27.3930888873236,-25.386375955703677,3.42,1.62,,,,88.5,2609,6.9,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,53.59,,,,,,,,1,1,1,1,1,1,1,1,Strategic,Strategic,148,0.0,0.037,,
2025,2025-10-01,"Bibee, Tanner",676440,681481,1,0,5,Top,35,2,single,FC,Cutter,87.2,-2.46,6.09,hit_into_play,,,,,8,Kerry Carpenter singles on a line drive to center fielder Chase DeLauter.,F,L,R,CLE,DET,X,8,line_drive,0.71,0.22,0.03,1.88,,,,2,130.74,91.72,,,666310,666310,,,4.568332234475991,-126.9308333710514,-4.465463852673487,6.796488834673794,24.45001065000413,-29.13412315449382,3.44,1.64,216,93.5,16,88.0,2739,6.6,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,53.87,0.76,0.713,0.9,1,1,0,4,1,1,1,1,1,1,1,1,Infield shade,Strategic,133,-0.017,0.288,74.4,7.8
2025,2025-10-01,"Bibee, Tanner",676440,679529,0,0,5,Top,36,1,,FC,Cutter,86.2,-2.34,6.21,ball,,,,,11,Ball,F,R,R,CLE,DET,B,,,0.53,0.25,-0.83,4.22,,,681481,2,,,,,666310,666310,,,2.555179564503716,-125.90627736412108,0.7671018090863421,5.417461351521144,16.800928568544677,-29.69169996286909,3.52,1.61,,,,88.4,2692,6.7,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,53.77,,,,,,,,1,1,1,1,1,1,1,1,Strategic,Standard,92,0.0,0.035,,
2025,2025-10-01,"Bibee, Tanner",676440,679529,1,0,5,Top,36,2,,FF,4-Seam Fastball,93.1,-1.95,6.31,ball,,,,,12,Ball,F,R,R,CLE,DET,B,,,-0.16,0.76,0.82,4.62,,,681481,2,,,,,666310,666310,,,7.53944984880959,-135.63214569393446,-0.3267004215625093,-3.39301425446851,25.278395007079396,-22.8055600838928,3.47,1.62,,,,94.4,2323,6.7,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,53.82,,,,,,,,1,1,1,1,1,1,1,1,Strategic,Strategic,198,0.0,0.048,,
2025,2025-10-01,"Bibee, Tanner",676440,679529,2,0,5,Top,36,3,,FC,Cutter,86.5,-2.32,6.24,ball,,,,,11,Ball,F,R,R,CLE,DET,B,,,0.69,-0.02,-0.24,3.86,,,681481,2,,,,,666310,666310,,,3.575864888314505,-126.05453185037304,0.5359280749990685,6.629526294716672,24.617726708659628,-32.66234835219814,3.52,1.67,,,,87.2,2649,6.6,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,53.94,,,,,,,,1,1,1,1,1,1,1,1,Strategic,Strategic,102,0.0,0.083,,
2025,2025-10-01,"Bibee, Tanner",676440,679529,3,0,5,Top,36,4,walk,FC,Cutter,85.9,-2.34,6.28,ball,,,,,11,Spencer Torkelson walks. Kerry Carpenter to 2nd.,F,R,R,CLE,DET,B,,,0.6,0.42,-0.38,3.9,,,681481,2,,,,,666310,666310,,,3.4582571292591235,-125.10578131356388,-0.2671228652545609,5.679742301717822,24.042583339463636,-27.921483873070976,3.45,1.67,,,,86.7,2654,6.7,813071,666310,666310,692216,677587,608070,672356,680757,800050,671655,53.84,,0.691497,0.7,1,0,0,,1,1,1,1,1,1,1,1,Infield shade,Strategic,101,-0.027,0.099,,
2025,2025-10-01,"Burns, Chase",695505,518692,0,0,7,Bot,68,1,,FF,4-Seam Fastball,100.1,-1.55,6.45,ball,,,,,11,Ball,F,L,R,LAD,CIN,B,,,-0.33,1.49,-0.92,3.65,660271,605141,,1,,,,,663886,663886,,,2.510195132743928,-145.668247917448,-5.873133535469342,-5.260662057668978,33.63779363033196,-9.791237650472889,3.78,1.75,,,,100.2,2405,6.3,813068,663886,663886,668715,680574,701398,682829,669720,670770,666181,54.18,,,,,,,,8,2,8,2,2,8,8,2,Strategic,Standard,201,0.0,0.03,,
2025,2025-10-01,"Burns, Chase",695505,518692,1,0,7,Bot,68,2,,FF,4-Seam Fastball,99.1,-1.42,6.49,foul_tip,,,,,2,Foul Tip,F,L,R,LAD,CIN,S,,,-0.13,1.62,-0.25,3.27,660271,605141,,1,,,,,663886,663886,,,3.49085741512927,-144.23909269204188,-7.156463060006876,-2.5670055104213394,32.64796870846568,-8.146501513842429,3.72,1.8,,,,99.3,2478,6.3,813068,663886,663886,668715,680574,701398,682829,669720,670770,666181,54.18,,,,,,,,8,2,8,2,2,8,8,2,Strategic,Standard,201,0.0,-0.066,69.9,6.4
2025,2025-10-01,"Burns, Chase",695505,518692,1,1,7,Bot,68,3,field_out,FF,4-Seam Fastball,99.8,-1.35,6.43,hit_into_play,,,,,8,"Freddie Freeman grounds out, second baseman Matt McLain to first baseman Spencer Steer.",F,L,R,LAD,CIN,X,4,ground_ball,-0.17,1.28,-0.18,2.28,660271,605141,,1,145.57,157.88,,,663886,663886,,,3.634396694908257,-145.17352403857842,-9.110156421823442,-3.258205603093804,31.990338355297464,-12.108031256150383,3.72,1.8,4,97.5,-27,100.2,2258,6.4,813068,663886,663886,668715,680574,701398,682829,669720,670770,666181,54.11,0.131,0.109,0.0,1,0,0,2,8,2,8,2,2,8,8,2,Strategic,Standard,201,-0.002,-0.193,72.1,6.7
2025,2025-10-01,"Burns, Chase",695505,606192,0,0,7,Bot,69,1,,SL,Slider,93.6,-1.63,6.35,called_strike,,,,,6,Called Strike,F,R,R,LAD,CIN,S,,,0.42,0.58,0.66,2.43,660271,605141,,2,,,,,663886,663886,,,4.975820007255211,-136.24164858357292,-5.692637171478379,4.248262777657459,27.589121419741677,-23.94798957406594,3.44,1.58,,,,93.9,2903,6.3,813068,663886,663886,668715,680574,701398,682829,669720,670770,666181,54.22,,,,,,,,8,2,8,2,2,8,8,2,Standard,Standard,137,0.0,-0.036,,
2025,2025-10-01,"Burns, Chase",695505,606192,0,1,7,Bot,69,2,field_out,SL,Slider,93.1,-1.68,6.24,hit_into_play,,,,,14,"Dodgers challenged (play at 1st), call on the field was upheld: Teoscar Hernández grounds out softly, shortstop Elly De La Cruz to first baseman Spencer Steer.",F,R,R,LAD,CIN,X,6,ground_ball,0.29,0.42,0.35,1.5,660271,605141,,2,118.81,151.18,,,663886,663886,,,4.573813491022515,-135.38644108405316,-7.3201037118073184,2.6657164625654564,28.505995383207413,-25.684975748183614,3.49,1.63,2,57.3,-37,93.2,2837,6.3,813068,663886,663886,668715,680574,701398,682829,669720,670770,666181,54.22,0.109,0.116,0.0,1,0,0,1,8,2,8,2,2,8,8,2,Standard,Standard,100,-0.001,-0.269,72.2,7.5
2025,2025-10-01,"Burns, Chase",695505,571970,0,0,8,Bot,78,1,field_out,FF,4-Seam Fastball,97.1,-1.04,6.54,hit_into_play,,,,,3,Max Muncy grounds out to first baseman Spencer Steer.,F,L,R,LAD,CIN,X,3,ground_ball,-0.07,1.36,0.38,3.0,,,,0,163.1,165.36,,,663886,663886,,,3.974401618208636,-141.2684849024981,-7.083489148079168,-1.79884672007401,29.908734756169306,-12.54240582404468,3.08,1.53,44,98.2,-1,97.2,2387,6.2,813068,663886,663886,668715,680574,701398,682829,669720,670770,682622,54.29,0.403,0.365,0.0,1,0,0,2,8,4,8,4,4,8,8,4,Standard,Standard,197,-0.001,-0.259,71.0,6.7
2025,2025-10-01,"Burns, Chase",695505,681624,0,0,8,Bot,79,1,,FF,4-Seam Fastball,98.5,-1.12,6.58,ball,,,,,12,Ball,F,R,R,LAD,CIN,B,,,-0.25,1.58,0.09,4.03,,,,1,,,,,663886,663886,,,3.857975101898405,-143.38987904529793,-5.107615633958316,-4.323501850008875,33.07938467208891,-9.433253239485335,3.42,1.58,,,,98.3,2553,6.1,813068,663886,663886,668715,680574,701398,682829,669720,670770,682622,54.35,,,,,,,,8,4,8,4,4,8,8,4,Standard,Standard,193,0.0,0.039,,
2025,2025-10-01,"Burns, Chase",695505,681624,1,0,8,Bot,79,2,,FF,4-Seam Fastball,98.5,-1.13,6.6,ball,,,,,12,Ball,F,R,R,LAD,CIN,B,,,-0.43,1.68,0.05,3.97,,,,1,,,,,663886,663886,,,4.176833771690738,-143.3165559110581,-5.593014413845132,-6.892099434504214,32.821895014086024,-7.8666365800525,3.52,1.6,,,,98.1,2505,6.1,813068,663886,663886,668715,680574,701398,682829,669720,670770,682622,54.43,,,,,,,,8,4,8,4,4,8,8,4,Standard,Standard,197,0.0,0.071,,
2025,2025-10-01,"Burns, Chase",695505,681624,2,0,8,Bot,79,3,,SL,Slider,92.0,-1.53,6.32,called_strike,,,,,4,Called Strike,F,R,R,LAD,CIN,S,,,0.58,0.22,-0.6,2.3,,,,1,,,,,663886,663886,,,1.1215877748574372,-134.06304946177235,-4.884836178321524,6.799372255985668,27.58136654288652,-28.65838493417768,3.48,1.62,,,,92.4,2628,6.3,813068,663886,663886,668715,680574,701398,682829,669720,670770,682622,54.16,,,,,,,,8,4,8,4,4,8,8,4,Standard,Standard,133,0.0,-0.066,,
2025,2025-10-01,"Burns, Chase",695505,681624,2,1,8,Bot,79,4,,SL,Slider,93.6,-1.4,6.39,swinging_strike,,,,,3,Swinging Strike,F,R,R,LAD,CIN,S,,,0.44,0.11,0.3,3.52,,,,1,,,,,663886,663886,,,3.407269672536844,-136.48581845129317,-1.98975789392454,4.875425784895049,27.129502935187883,-30.545565157397004,3.54,1.61,,,,93.9,2683,6.1,813068,663886,663886,668715,680574,701398,682829,669720,670770,682622,54.37,,,,,,,,8,4,8,4,4,8,8,4,Standard,Standard,127,0.0,-0.07,71.8,6.5
2025,2025-10-01,"Burns, Chase",695505,681624,2,2,8,Bot,79,5,strikeout,FF,4-Seam Fastball,100.9,-1.05,6.47,swinging_strike,,,,,14,Andy Pages strikes out swinging.,F,R,R,LAD,CIN,S,2,,-0.14,1.62,0.97,2.25,,,,1,,,,,663886,663886,,,5.946201484212323,-146.61344462604671,-10.273576189839936,-3.469262172392263,34.088760249739856,-6.485469263796138,3.54,1.61,,,,100.8,2577,6.3,813068,663886,663886,668715,680574,701398,682829,669720,670770,682622,54.24,,0.0,0.0,1,0,0,,8,4,8,4,4,8,8,4,Standard,Strategic,192,0.0,-0.228,72.0,8.2
2025,2025-10-01,"Burns, Chase",695505,571771,0,0,8,Bot,80,1,,SL,Slider,90.9,-1.25,6.36,ball,,,,,14,Ball,F,R,R,LAD,CIN,B,,,0.42,-0.09,1.21,2.21,,,,2,,,,,663886,663886,,,5.2597861904073495,-132.3167988154351,-4.32383651758976,3.932920752452692,25.726474058108924,-32.63929452779105,3.42,1.67,,,,91.1,2859,6.2,813068,663886,663886,668715,680574,701398,682829,669720,670770,682622,54.31,,,,,,,,8,4,8,4,4,8,8,4,Standard,Standard,76,0.0,0.037,,
2025,2025-10-01,"Burns, Chase",695505,571771,1,0,8,Bot,80,2,field_out,SL,Slider,91.9,-1.49,6.32,hit_into_play,,,,,8,"Enrique Hernández grounds out, third baseman Sal Stewart to first baseman Spencer Steer.",F,R,R,LAD,CIN,X,5,ground_ball,0.34,-0.38,-0.24,1.99,,,,2,95.87,161.72,,,663886,663886,,,2.424360104666076,-133.88696463780423,-4.353678917289976,3.6720333249320256,27.00080362346433,-36.05609160607574,3.43,1.69,27,97.7,-3,92.2,2869,6.2,813068,663886,663886,668715,680574,701398,682829,669720,670770,682622,54.27,0.351,0.315,0.0,1,0,0,2,8,4,8,4,4,8,8,4,Standard,Standard,71,-0.001,-0.297,66.8,7.6
2025,2025-10-01,"Cease, Dylan",656302,683737,0,0,1,Bot,6,1,,FF,4-Seam Fastball,98.1,-1.32,6.34,foul,,,,,5,Foul,F,L,R,CHC,SD,S,,,-0.44,1.56,-0.02,2.74,,,,0,,,,,666023,666023,,,4.533748824610758,-142.79467357524695,-7.949617697483338,-7.022970578350408,30.273808207121707,-9.131856749257174,3.28,1.58,239,85.5,64,98.8,2529,6.5,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.02,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,199,0.0,-0.039,71.4,7.4
2025,2025-10-01,"Cease, Dylan",656302,683737,0,1,1,Bot,6,2,,FF,4-Seam Fastball,98.6,-1.29,6.27,called_strike,,,,,8,Called Strike,F,L,R,CHC,SD,S,,,-0.58,1.53,-0.13,1.83,,,,0,,,,,666023,666023,,,4.522223999864606,-143.17043479966023,-10.131296949607108,-9.068510255618596,33.21924563397047,-8.989143513734833,3.19,1.57,,,,98.5,2548,6.3,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.16,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,193,0.0,-0.055,,
2025,2025-10-01,"Cease, Dylan",656302,683737,0,2,1,Bot,6,3,,KC,Knuckle Curve,83.3,-1.51,6.05,foul,,,,,9,Foul,F,L,R,CHC,SD,S,,,0.19,-1.16,0.51,1.89,,,,0,,,,,666023,666023,,,4.26903807423083,-121.28993874543308,-0.8295942797122025,1.016567133634585,24.15261878464173,-43.69156553369143,3.28,1.58,,,,83.5,2697,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.07,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,31,0.0,0.0,68.4,7.8
2025,2025-10-01,"Cease, Dylan",656302,683737,0,2,1,Bot,6,4,field_out,FF,4-Seam Fastball,98.9,-1.41,6.31,hit_into_play,,,,,12,Michael Busch flies out to center fielder Jackson Merrill.,F,L,R,CHC,SD,X,8,fly_ball,-0.14,1.61,0.93,2.68,,,,0,159.09,56.98,,,666023,666023,,,6.712741434910952,-143.72398053868727,-8.24485335859394,-3.494910605951417,32.50324385942278,-8.134911802820595,3.28,1.58,360,99.3,28,99.1,2623,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.09,0.469,0.806,0.0,1,0,0,6,0,1,0,1,1,0,0,1,Infield shade,Standard,199,-0.023,-0.165,74.4,6.5
2025,2025-10-01,"Cease, Dylan",656302,663538,0,0,1,Bot,7,1,,SL,Slider,89.6,-1.42,6.11,swinging_strike,,,,,8,Swinging Strike,F,R,R,CHC,SD,S,,,0.11,0.22,-0.04,1.54,,,,1,,,,,666023,666023,,,3.171829721111897,-130.40837866169645,-5.800097912384452,0.6402498696551767,27.183494022341154,-28.609247884658995,3.35,1.59,,,,89.8,2618,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.09,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,157,0.0,-0.039,71.8,8.4
2025,2025-10-01,"Cease, Dylan",656302,663538,0,1,1,Bot,7,2,,SL,Slider,88.7,-1.34,6.05,ball,,,,,14,Ball,F,R,R,CHC,SD,B,,,0.28,0.12,0.79,1.22,,,,1,,,,,666023,666023,,,4.628210949728346,-129.06996871336457,-6.068837946118496,2.2745901380888327,24.135988057087467,-29.90195260230932,3.27,1.6,,,,89.2,2768,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.15,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,134,0.0,0.028,,
2025,2025-10-01,"Cease, Dylan",656302,663538,1,1,1,Bot,7,3,single,SI,Sinker,97.4,-1.24,6.23,hit_into_play,,,,,7,Nico Hoerner singles on a line drive to center fielder Jackson Merrill.,F,R,R,CHC,SD,X,8,line_drive,-0.81,1.05,-0.34,1.85,,,,1,133.26,94.8,,,666023,666023,,,4.277777331091854,-141.58035381276088,-8.672726032454195,-11.838608674464249,31.098383156292268,-16.310222688147554,3.35,1.59,163,101.6,6,97.8,2454,6.5,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.03,0.643,0.595,0.9,1,1,0,4,0,1,0,1,1,0,0,1,Standard,Standard,191,0.026,0.425,,
2025,2025-10-01,"Cease, Dylan",656302,664023,0,0,1,Bot,8,1,,FF,4-Seam Fastball,96.7,-1.6,6.29,swinging_strike,,,,,5,Swinging Strike,F,L,R,CHC,SD,S,,,-0.42,1.6,-0.2,2.4,,,663538,1,,,,,666023,666023,,,4.702544950385398,-140.53192640399115,-8.453478051999522,-6.688856979860392,32.49183125321647,-9.246997056778156,3.61,1.69,,,,96.9,2570,6.5,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.0,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,193,0.0,-0.04,76.2,6.5
2025,2025-10-01,"Cease, Dylan",656302,664023,0,1,1,Bot,8,2,,FF,4-Seam Fastball,96.3,-1.65,6.28,ball,,,,,11,Ball,F,L,R,CHC,SD,B,,,-0.36,1.45,-1.19,4.23,,,663538,1,,,,,666023,666023,,,2.05301375597193,-140.34392081637696,-3.2269440532238978,-5.221145579422957,29.273053802949164,-12.477706822514396,3.61,1.65,,,,96.7,2573,6.3,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.25,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,193,0.0,0.019,,
